"Symbol","Security.Name","Data","Length","Return","Annualized_Return"
"QQQE","Direxion NASDAQ-100 Equal Weighted Index Shares","Y",8.9637234770705,2.62387612387612,11.3621597981824
"QRFT","Qraft AI-Enhanced US Large Cap ETF","Y",1.79876796714579,0.452476038338658,-35.6522801802423
"QSY","WisdomTree US Quality Shareholder Yield Fund","Y",14.0369609856263,1.21688675470188,1.40824425965911
"QTUM","Defiance Quantum ETF","Y",2.50513347022587,0.755959595959596,-10.5667475830392
"QULL","ETRACS 2x Leveraged MSCI US Quality Factor TR ETN","Y",0.0848733744010951,-0.00474120900829701,NA
"QUS","SPDR MSCI USA StrategicFactors ETF","Y",5.89459274469541,0.786024016010674,-4.00226210744965
"QWLD","SPDR MSCI World StrategicFactors ETF","Y",6.75701574264203,0.562697751873439,-8.15782856772371
"RAAX","Vaneck Vectors Etf Trust-Vaneck Vectors Real Asset Allocation Etf","Y",2.90759753593429,-0.0785299806576403,NA
"RAFE","PIMCO RAFI ESG US ETF","Y",1.21834360027379,0.126743722598645,-81.6475464879133
"RALS","ProShares RAFI Long/Short","Y",10.2450376454483,-0.184119960668633,NA
"RAVI","FlexShares Ready Access Variable Income Fund","Y",8.40520191649555,0.014519781537232,-39.5604605191095
"RAYC","Rayliant Quantamental China Equity ETF","Y",0.183436002737851,-0.0105263157894737,NA
"RBIN","Nationwide Risk-Based International Equity ETF","Y",3.46885694729637,0.0434090003982477,-59.5198309293473
"RBND","SPDR Bloomberg SASB Corporate Bond ESG Select ETF","Y",0.32580424366872,-0.608200455580866,NA
"RBUS","Nationwide Risk-Based US Equity ETF","Y",3.46885694729637,0.371405750798722,-24.8383649025152
"RCD","Invesco S&amp;P 500 Equal Weight Consumer Discretionary ETF","Y",14.3326488706366,2.01783355350066,5.02001742321549
"RDIV","Invesco S&amp;P Ultra Dividend Revenue ETF","Y",7.43326488706365,0.625299281723863,-6.12117822863512
"RDOG","ALPS REIT Dividend Dogs ETF","Y",12.829568788501,-0.0790937178166838,NA
"RECS","Columbia Research Enhanced Core ETF","Y",1.45106091718001,0.276052104208417,-58.8131609184438
"REET","iShares Global REIT ETF","Y",6.6611909650924,-0.00198807157057643,NA
"REK","ProShares Short Real Estate","Y",10.9733059548255,-0.774173930670991,NA
"REML","X-Links Monthly Pay 2x Leveraged Mortgage REIT ETN","Y",4.65160848733744,-0.741586538461539,NA
"REMX","VanEck Vectors Rare Earth/Strategic Metals ETF","Y",10.3600273785079,-0.679950452759269,NA
"RESP","WisdomTree US ESG Fund","Y",14.0369609856263,21.5483870967742,24.4494906658034
"RETL","Direxion Daily Retail Bull 3X Shares","Y",10.6502395619439,26.9526717557252,36.2466359816543
"REVS","Columbia Research Enhanced Value ETF","Y",1.45106091718001,-0.0791979949874686,NA
"REW","ProShares UltraShort Technology","Y",14.0971937029432,-0.998365007137759,NA
"REZ","iShares Residential and Multisector Real Estate ETF","Y",13.845311430527,0.48240589198036,-5.12889401705453
"RFCI","RiverFront Dynamic Core Income ETF","Y",4.72279260780287,0.0140562248995985,-59.4648925567238
"RFDA","RiverFront Dynamic US Dividend Advantage ETF","Y",4.7501711156742,0.542460317460317,-12.0816593612013
"RFFC","RiverFront Dynamic US Flex-Cap ETF","Y",4.7501711156742,0.566336633663366,-11.280805629148
"RFG","Invesco S&amp;P MidCap 400 Pure Growth ETF","Y",15.0034223134839,3.03881591844736,7.6893988076872
"RFUN","RiverFront Dynamic Unconstrained Income ETF","Y",4.73100616016427,0.0331179321486267,-51.3387231861448
"RFV","Invesco S&amp;P MidCap 400 Pure Value ETF","Y",15.0034223134839,1.92070773263434,4.44631171126546
"RGI","Invesco S&amp;P 500 Equal Weight Industrials ETF","Y",14.3326488706366,2.40200400801603,6.30481191250511
"RHS","Invesco S&amp;P 500 Equal Weight Consumer Staples ETF","Y",14.3326488706366,2.17130307467057,5.55850872590893
"RIGS","Riverfront Strategic Income Fund","Y",7.4113620807666,-0.00122299225438244,NA
"RINF","ProShares Inflation Expectations ETF","Y",9.15263518138261,-0.276107997962303,NA
"RISN","Inspire Tactical Balanced ESG ETF","Y",0.646132785763176,0.141150442477876,NA
"RJA","ELEMENTS Linked to the Rogers International Commodity Index - Agri Tot Return","Y",13.388090349076,-0.297137216189536,NA
"RJI","ELEMENTS Linked to the Rogers International Commodity Index - Total Return","Y",13.388090349076,-0.440944881889764,NA
"RJN","ELEMENTS Linked to the Rogers International Commodity Index - Energy To Return","Y",13.3853524982888,-0.794059405940594,NA
"RJZ","ELEMENTS Linked to the Rogers International Commodity Index - Metals Tot Return","Y",13.388090349076,0.022794846382557,-24.6051847536501
"RLY","SPDR SSgA Multi-Asset Real Return ETF","Y",8.86516084873374,-0.109416445623342,NA
"ROAM","Hartford Multifactor Emerging  Markets ETF","Y",6.02874743326489,-0.0724178868223189,NA
"ROBO","ROBO Global Robotics and Automation Index ETF","Y",7.37577002053388,1.40876777251185,4.75614490130922
"RODM","Hartford Multifactor Developed Markets ex-US ETF","Y",6.02874743326489,0.156815440289505,-26.4576357933058
"ROKT","SPDR S&amp;P Kensho Final Frontiers ETF","Y",2.37371663244353,0.311892797319933,-38.7883012974266
"ROM","ProShares Ultra Technology","Y",14.0971937029432,14.1826484018265,20.698306973132
"ROOF","IQ US Real Estate Small Cap ETF","Y",9.73305954825462,0.202269363591515,-15.142654205544
"RORO","ATAC US Rotation ETF","Y",0.303901437371663,1.77703604806409,NA
"ROSC","Hartford Multifactor Small Cap ETF","Y",5.95756331279945,0.485702938840349,-11.4158307775165
"ROUS","Hartford Multifactor US Equity ETF","Y",6.02874743326489,0.456478138788608,-12.1974086100975
"RPAR","RPAR Risk Parity ETF","Y",1.23477070499658,0.12624254473161,-81.2890334184167
"RPG","Invesco S&amp;P 500 Pure Growth ETF","Y",15.0034223134839,3.46743295019157,8.64064274123177
"RPV","Invesco S&amp;P 500 Pure Value ETF","Y",15.0034223134839,1.54542361347397,2.94382353889187
"RSP","Invesco S&amp;P 500 Equal Weight ETF","Y",17.8562628336756,4.39366692728694,8.6425857445402
"RTM","Invesco S&amp;P 500 Equal Weight Materials ETF","Y",14.3326488706366,2.11154002438033,5.35315490861294
"RUSL","Direxion Daily Russia Bull 2X Shares","Y",9.78781656399726,-0.98495126705653,NA
"RVNU","Xtrackers Municipal Infrastructure Revenue Bond ETF","Y",7.75906913073238,0.146624051138634,-21.9200857537341
"RWGV","Direxion Russell 1000 Growth Over Value ETF","Y",2.1409993155373,0.830648330058939,-8.30153621583539
"RWJ","Invesco S&amp;P Smallcap 600 Revenue ETF","Y",13.0403832991102,3.65242165242165,10.4438251208386
"RWK","InvInvesco S&amp;P Midcap 400 Revenue ETF","Y",13.0403832991102,2.32540322580645,6.68537042540602
"RWL","Invesco S&amp;P 500 Revenue ETF","Y",13.0403832991102,1.73398215733982,4.31123904642421
"RWM","ProShares Short Russell2000","Y",14.1163586584531,-0.920197639698564,NA
"RWO","SPDR Dow Jones Global Real Estate ETF","Y",12.8186173853525,-0.0818272095332672,NA
"RWR","SPDR Dow Jones REIT ETF","Y",19.8631074606434,1.48739946380697,2.01893789818792
"RWVG","Direxion Russell 1000 Value Over Growth ETF","Y",2.1409993155373,0.126732673267327,-61.8947573950891
"RWX","SPDR Dow Jones International Real Estate ETF","Y",14.217659137577,-0.441127968337731,NA
"RXD","ProShares UltraShort Health Care","Y",14.0971937029432,-0.991340579710145,NA
"RXI","iShares Global Consumer Discretionary ETF","Y",14.4613278576318,2.00212889491001,4.91755397508631
"RXL","ProShares Ultra Health Care","Y",14.0971937029432,7.32395950506187,15.1706207506934
"RYE","Invesco S&amp;P 500 Equal Weight Energy ETF","Y",14.3326488706366,-0.100162866449511,NA
"RYF","Invesco S&amp;P 500 Equal Weight Financials ETF","Y",14.3326488706366,0.637134502923977,-3.09614506392853
"RYH","Invesco S&amp;P 500 Equal Weight Health Care ETF","Y",14.3326488706366,4.11293837923519,10.369703112343
"RYJ","Invesco Raymond James SB-1 Equity ETF","Y",14.8035592060233,1.62574712643678,3.33725212701952
"RYT","Invesco S&amp;P 500 Equal Weight Technology ETF","Y",14.3326488706366,4.16431348475547,10.4653374006561
"RYU","Invesco S&amp;P 500 Equal Weight Utilities ETF","Y",14.3326488706366,0.791263023213307,-1.62023778968322
"RZG","Invesco S&amp;P SmallCap 600 Pure Growth ETF","Y",15.0034223134839,3.01851851851852,7.64130644612071
"RZV","Invesco S&amp;P SmallCap 600 Pure Value ETF","Y",15.0034223134839,1.4271637816245,2.3990447665543
"SAA","ProShares Ultra SmallCap600","Y",14.1163586584531,3.25619369369369,8.72271509259028
"SBB","ProShares Short SmallCap600","Y",21.1772758384668,-0.468649752114319,NA
"SBIO","ALPS Medical Breakthroughs ETF","Y",6.18480492813142,1.02415458937198,0.386650733582994
"SBM","ProShares Short Basic Materials","Y",10.9733059548255,-0.768951612903226,NA
"SBUG","iPath Silver ETN","Y",1.4154688569473,0.37012219156484,-50.4498928998275
"SCC","ProShares UltraShort Consumer Services","Y",21.1772758384668,-0.940052083333333,NA
"SCDL","ETRACS 2x Leveraged US Dividend Factor TR ETN","Y",0.0848733744010951,0.146399055489965,NA
"SCHA","Schwab US Small-Cap ETF","Y",11.3429158110883,3.01220008133388,10.2094304085305
"SCHB","Schwab US Broad Market ETF","Y",11.3429158110883,2.8001628001628,9.5024950634089
"SCHC","Schwab International Small-Cap Equity ETF","Y",11.1457905544148,0.508634222919937,-5.88502805774955
"SCHD","Schwab US Dividend Equity ETF","Y",9.38261464750171,1.84627702161729,6.75345664429379
"SCHE","Schwab Emerging Markets Equity ETF","Y",11.1457905544148,0.234504540071062,-12.2009151494081
"SCHF","Schwab International Equity ETF","Y",11.3429158110883,0.495736906211937,-5.9988599257951
"SCHG","Schwab U.S. Large-Cap Growth ETF","Y",11.2388774811773,3.84648776637727,12.7345895014839
"SCHH","Schwab U.S. REIT ETF","Y",10.1492128678987,0.548092209856916,-5.75261737248298
"SCHI","Schwab 5-10 Year Corporate Bond ETF","Y",1.40999315537303,0.0278892455858747,-92.1029019169838
"SCHJ","Schwab 1-5 Year Corporate Bond ETF","Y",1.40999315537303,0.017013610888711,-94.4378890099766
"SCHK","Schwab 1000 Index ETF","Y",3.40588637919233,0.516553649780614,-17.6301990626596
"SCHM","Schwab U.S. Mid-Cap ETF","Y",10.1492128678987,1.88986083499006,6.47228577201859
"SCHO","Schwab Short-Term U.S. Treasury ETF","Y",10.590006844627,0.0251949610077985,-29.3620287651184
"SCHP","Schwab US TIPS ETF","Y",10.590006844627,0.210337258032329,-13.6894478748944
"SCHQ","Schwab Long-Term U.S. Treasury ETF","Y",1.40999315537303,-0.0273224043715846,NA
"SCHR","Schwab Intermediate-Term U.S. Treasury ETF","Y",10.590006844627,0.132,-17.4043856766281
"SCHV","Schwab U.S. Large-Cap Value ETF","Y",11.2388774811773,1.51854775059195,3.78699400024831
"SCHX","Schwab US Large-Cap ETF","Y",11.3429158110883,2.77537708927843,9.41669721059712
"SCHZ","Schwab U.S. Aggregate Bond ETF","Y",9.65092402464066,0.0792316926770709,-23.1033912124232
"SCJ","iShares MSCI Japan Small-Cap ETF","Y",13.2128678986995,0.583634175691937,-3.99349908402418
"SCO","ProShares UltraShort Bloomberg Crude Oil","Y",12.2819986310746,-0.906555288121195,NA
"SDCI","USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund","Y",2.84736481861739,-0.157512482977758,NA
"SDD","ProShares UltraShort SmallCap600","Y",14.1163586584531,-0.996959771339298,NA
"SDEF","Sound Enhanced Fixed Income Etf","Y",0.183436002737851,0.00895968143354901,NA
"SDEI","Sound Equity Income ETF","Y",0.183436002737851,0.201092353525323,NA
"SDEM","Global X MSCI SuperDividend Em","Y",5.97672826830938,-0.224058162590879,NA
"SDGA","Impact Shares Sustainable Development Goals Global Equity ETF","Y",2.45311430527036,0.270189431704885,-41.3426556320443
"SDIV","Global X SuperDividend ETF","Y",9.74674880219028,-0.457715430861723,NA
"SDOG","ALPS Sector Dividend Dogs ETF","Y",8.68993839835729,1.02199528672427,0.250682316749096
"SDOW","ProShares UltraPro Short Dow30","Y",11.0691307323751,-0.997804768619408,NA
"SDP","ProShares UltraShort Utilities","Y",14.0971937029432,-0.988430595581172,NA
"SDS","ProShares UltraShort S&amp;P500","Y",21.1772758384668,-0.940909090909091,NA
"SDY","SPDR S&amp;P Dividend ETF","Y",15.3100616016427,1.16821388785741,1.02068897609862
"SEF","ProShares Short Financials","Y",12.7364818617385,-0.900475590991747,NA
"SEIX","Virtus Seix Senior Loan ETF","Y",1.86995208761123,-0.00999200639488409,NA
"SENT","AdvisorShares Alpha DNA Equity Sentiment ETF","Y",0.0903490759753593,-0.0248520710059173,NA
"SFY","Sofi Select 500 ETF","Y",1.90828199863107,0.384231536926148,-39.4221822435966
"SFYF","Sofi 50 ETF","Y",1.83436002737851,0.43063872255489,-36.8261975776807
"SFYX","Sofi Next 500 ETF","Y",1.90828199863107,0.306081754735793,-46.2272074643744
"SGDJ","Sprott Junior Gold Miners ETF","Y",5.93839835728953,0.704421052631579,-5.72953759024634
"SGDM","Sprott Gold Miners ETF","Y",6.64750171115674,0.0633946830265849,-33.9626150104124
"SGG","iPath Series B Bloomberg Sugar Subindex Total Return ETN","Y",12.7008898015058,0.0135755639848273,-28.7174279140652
"SGOL","Aberdeen Standard Physical Gold Shares ETF","Y",11.4934976043806,0.631313131313131,-3.92283987774328
"SGOV","iShares 0-3 Month Treasury Bond ETF","Y",0.780287474332649,141.885714285714,NA
"SH","ProShares Short S&amp;P500","Y",14.7132101300479,-0.873681167798815,NA
"SHE","SPDR SSGA Gender Diversity Index ETF","Y",4.99931553730322,0.56286820400606,-10.8596143091835
"SHM","SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond ETF","Y",15.0390143737166,1.4636815920398,2.56546669640492
"SHYG","iShares 0-5 Year High Yield Corporate Bond ETF","Y",7.38945927446954,-0.0931303825355497,NA
"SHYL","Xtrackers Short Duration High Yield Bond ETF","Y",3.15674195756331,-0.0530530530530532,NA
"SIJ","ProShares UltraShort Industrials","Y",14.0971937029432,-0.995834877687176,NA
"SIL","Global X Silver Miners ETF","Y",10.8829568788501,-0.105834464043419,NA
"SILJ","ETFMG Prime Junior Silver Miners ETF","Y",8.27104722792608,-0.299115913555992,NA
"SIMS","SPDR S&amp;P Kensho Intelligent Structures ETF","Y",3.19507186858316,0.44780585106383,-22.23263666476
"SIVR","Aberdeen Standard Physical Silver Shares ETF","Y",11.6221765913758,0.742816091954023,-2.52565689251111
"SIXA","6 Meridian Mega Cap Equity ETF","Y",0.824093086926763,0.17783000391696,NA
"SIXH","6 Meridian Hedged Equity-Index Option Strategy ETF","Y",0.824093086926763,0.0636792452830188,NA
"SIXL","6 Meridian Low Beta Equity Strategy ETF","Y",0.824093086926763,0.242979719188768,NA
"SIXS","6 Meridian Small Cap Equity ETF","Y",0.824093086926763,0.747606281118346,NA
"SIZE","iShares MSCI USA Size Factor ETF","Y",7.88774811772758,1.32542372881356,3.63632375759304
"SJB","ProShares Short High Yield","Y",9.96303901437372,-0.5315,NA
"SJNK","SPDR Bloomberg Barclays Short Term High Yield Bond ETF","Y",8.98015058179329,-0.105367793240557,NA
"SKF","ProShares UltraShort Financials","Y",14.0971937029432,-0.994310313411079,NA
"SLV","iShares Silver Trust","Y",14.861054072553,0.688631426502534,-2.47900180571579
"SLX","VanEck Vectors Steel ETF","Y",14.3928815879535,0.230517201029722,-9.69300339652246
"SLY","SPDR S&amp;P 600 Small CapETF","Y",15.3100616016427,2.55969868173258,6.33138636575117
"SLYG","SPDR S&amp;P 600 Small Cap Growth ETF","Y",20.4380561259411,2.35853561480302,4.28762401429621
"SLYV","SPDR S&amp;P 600 Small CapValue ETF","Y",20.4380561259411,3.73521126760563,6.66020813433712
"SMDD","ProShares UltraPro Short MidCap400","Y",11.0691307323751,-0.99913572941323,NA
"SMDY","Syntax Stratified MidCap ETF","Y",1.13894592744695,0.270360480640854,-68.2865560486337
"SMEZ","SPDR EURO STOXX Small Cap ETF","Y",6.75701574264203,0.197368421052632,-21.3488472395659
"SMHB","ETRACS Monthly Pay 2xLeveraged US Small Cap High Dividend ETN Series B","Y",2.32717316906229,-0.543775100401606,NA
"SMLF","iShares MSCI USA Small-Cap Multifactor ETF","Y",5.85626283367557,0.74065180102916,-4.99736640674278
"SMLV","SPDR SSGA US Small Cap Low Volatility Index ETF","Y",8.04106776180698,0.899781769346987,-1.30470992428394
"SMMU","PIMCO Short Term Municipal Bond Active Exchange-Traded Fund","Y",11.0910335386721,0.0259792166266987,-28.0454848460004
"SMN","ProShares UltraShort Basic Materials","Y",16.0793976728268,-0.978175,NA
"SMOG","VanEck Vectors Low Carbon Energy ETF","Y",15.9014373716632,12.6171428571429,17.2834067313435
"SNPE","Xtrackers S&amp;P 500 ESG ETF","Y",1.70020533880904,0.336665333866453,-47.2873316759497
"SOXL","Direxion Daily Semiconductors Bull 3x Shares","Y",10.9924709103354,1.77699293642785,5.36933694598167
"SOXS","Direxion Daily Semiconductors Bear 3x Shares","Y",10.9924709103354,-0.999992009061569,NA
"SOYB","Teucrium Soybean Fund","Y",9.46748802190281,-0.123828920570265,NA
"SPAB","SPDR Portfolio Aggregate Bond ETF","Y",13.7741273100616,0.129904761904762,-13.7718068468088
"SPAK","Defiance NextGen SPAC Derived ETF","Y",0.435318275154004,-0.999882222222222,NA
"SPBO","SPDR Portfolio Corporate Bond","Y",9.9192334017796,0.12967251075091,-18.6116141770114
"SPCX","SPAC &amp; New Issue ETF","Y",0.224503764544832,0.155220325526002,NA
"SPD","Simplify US Equity PLUS Downside Convexity ETF","Y",0.509240246406571,23.8090909090909,NA
"SPDN","Direxion Shares Etf Trust-Direxion Daily S&amp;P 500 Bear 1x Shares","Y",4.74743326488706,-0.54942298043151,NA
"SPDV","AAM S&amp;P 500 High Dividend Value ETF","Y",3.27173169062286,0.160474308300395,-42.8345852844193
"SPDW","SPDR Portfolio Developed World ex-US ETF","Y",13.8672142368241,0.0578335373317014,-18.5787731800857
"SPEM","SPDR Portfolio Emerging Markets ETF","Y",13.9603011635866,0.503311258278146,-4.79888075822489
"SPEU","SPDR Portfolio Europe ETF","Y",18.3791923340178,0.479631053036126,-3.91881037214428
"SPFF","Global X SuperIncome Preferred ETF","Y",8.64065708418891,-0.223107569721116,NA
"SPGM","SPDR Portfolio MSCI Global Stock Market ETF","Y",9.02395619438741,1.0131160572337,0.144506457843674
"SPGP","Invesco S&amp;P 500 GARP ETF","Y",9.72758384668036,3.03959390862944,12.1072391935818
"SPHB","Invesco S&amp;P 500 High Beta ETF","Y",9.8425735797399,1.8974358974359,6.72388443466567
"SPHD","Invesco S&amp;P 500 High Dividend Low Volatility ETF","Y",8.38603696098563,0.631045241809672,-5.3418425662889
"SPHQ","Invesco S&amp;P 500 Quality ETF","Y",15.2525667351129,1.71538461538462,3.60134216295376
"SPHY","SPDR Portfolio High Yield Bond ETF","Y",8.71731690622861,0.0326771653543308,-32.4597384450151
"SPIB","SPDR Portfolio Intermediate Term Corporate Bond ETF","Y",12.0684462696783,0.176872964169381,-13.3715197350528
"SPIP","SPDR Portfolio TIPS ETF","Y",13.7741273100616,0.261032472939217,-9.29064204313789
"SPLB","SPDR Portfolio Long Term Corporate Bond ETF","Y",11.9917864476386,0.445906432748538,-6.51320069911777
"SPLG","SPDR Portfolio S&amp;P 500 ETF","Y",15.3100616016427,2.15752461322082,5.1508600474635
"SPLV","Invesco S&amp;P 500 Low Volatility ETF","Y",9.8425735797399,1.22831787010892,2.11132803720691
"SPMB","SPDR Portfolio Mortgage Backed Bond ETF","Y",12.1095140314853,0.00656877897990733,-33.9658573522114
"SPMD","SPDR Portfolio S&amp;P 400 Mid Cap ETF","Y",15.3100616016427,1.66686674669868,3.39363266639814
"SPMO","Invesco S&amp;P 500 Momentum ETF","Y",5.40451745379877,0.974990075426757,-0.46754831980701
"SPRE","SP Funds S&amp;P Global Reit Sharia Etf","Y",0.186173853524983,-0.0248385494287134,NA
"SPSB","SPDR Portfolio Short Term Corporate Bond ETF","Y",11.2224503764545,0.0273026315789474,-27.4471094128267
"SPSK","SP Funds Dow Jones Global Sukuk ETF","Y",1.18822724161533,-0.008955223880597,NA
"SPSM","SPDR Portfolio S&amp;P 600 Small Cap ETF","Y",7.66324435318275,1.11542288557214,1.43563000110352
"SPTI","SPDR Portfolio Intermediate Term Treasury ETF","Y",13.7741273100616,0.222095671981777,-10.3482257519391
"SPTL","SPDR Portfolio Long Term Treasury ETF","Y",13.7741273100616,0.572962226640159,-3.96269246929094
"SPTM","SPDR Portfolio S&amp;P 1500 Composite Stock Market ETF","Y",20.4079397672827,1.9936948297604,3.43879109892968
"SPTS","SPDR Portfolio Short Term Treasury ETF","Y",9.26762491444216,0.0206528980679547,-34.2066168340318
"SPUC","Simplify US Equity PLUS Upside Convexity ETF","Y",0.509240246406571,0.651051051051051,NA
"SPUS","SP Funds S&amp;P 500 Sharia Industry Exclusions ETF","Y",1.22108145106092,0.238664673642252,-69.0655805716198
"SPUU","Direxion Daily S&amp;P 500 Bull 2X Shares","Y",6.77891854893908,1.58191524858192,6.99974474486511
"SPVM","Invesco Russell Top 200 Pure Value ETF","Y",9.72758384668036,1.27811550151976,2.55467307186199
"SPVU","Invesco S&amp;P 500 Enhanced Value ETF","Y",5.41273100616016,0.576998818432454,-9.66060916083334
"SPXB","ProShares S&amp;P 500 Bond ETF","Y",2.84736481861739,0.0993889512408031,-55.5508750831664
"SPXE","Proshares Trust S&amp;P 500 EX-Energy ETF","Y",5.45379876796715,1.07814070351759,1.38911166776954
"SPXL","Direxion Daily S&amp;P 500 Bull 3X","Y",12.3367556468172,16.7647058823529,25.6746853632302
"SPXN","Proshares S&amp;P 500 EX-Financials ETF","Y",5.45379876796715,1.03204642947262,0.580055376802968
"SPXS","Direxion Daily S&amp;P 500 Bear 3X Shares","Y",12.3367556468172,-0.999589584232484,NA
"SPXT","Proshares S&amp;P 500 EX-Technology ETF","Y",5.45379876796715,0.693702770780856,-6.4857470630324
"SPXU","ProShares UltraPro Short S&amp;P 500","Y",11.7015742642026,-0.99908070678128,NA
"SPXV","Proshares Trust-S&amp;P 500 EX-Health Care ETF","Y",5.45379876796715,1.02894538132394,0.524572941389878
"SPXZ","Morgan Creek-Exos SPAC Originated ETF","Y",0.112251882272416,-0.156808257244939,NA
"SPY","SPDR S&amp;P 500 ETF Trust","Y",21.1772758384668,1.62458745874587,2.31784367656154
"SPYC","Simplify US Equity PLUS Convexity ETF","Y",0.509240246406571,137.2,NA
"SPYD","SPDR Portfolio S&amp;P 500 High Dividend ETF","Y",5.37713894592745,0.289664252797893,-20.580481990538
"SPYG","SPDR Portfolio S&amp;P 500 Growth ETF","Y",20.4380561259411,1.1995867768595,0.894359527689725
"SPYV","SPDR Portfolio S&amp;P 500 Value ETF","Y",20.4380561259411,1.26287098728044,1.14847192041918
"SPYX","SPDR S&amp;P 500 Fossil Fuel Reserves Free ETF","Y",5.26762491444216,0.871140142517815,-2.58487811569255
"SQEW","LeaderShares Equity Skew ETF","Y",0.824093086926763,5.49074074074074,NA
"SRLN","SPDR Blackstone / GSO Senior Loan ETF","Y",7.92607802874743,-0.0862619808306709,NA
"SRS","ProShares UltraShort Real Estate","Y",14.0971937029432,-0.997125181950509,NA
"SRTY","ProShares UltraPro Short Russell2000","Y",11.0691307323751,-0.999624202162303,NA
"SRVR","Pacer Funds Trust-Pacer Benchmark Data &amp; Infrastructure Real Estate Sctr Etf","Y",2.81177275838467,0.331442463533225,-32.4797022520557
"SSG","ProShares UltraShort Semiconductors","Y",14.0971937029432,-0.999515151515152,NA
"SSLY","Syntax Stratified SmallCap ETF","Y",0.777549623545517,50.5148514851485,NA
"SSO","ProShares Ultra S&amp;P500","Y",14.7132101300479,4.28691275167785,10.3988189054681
"SSPY","Syntax Stratified Large Cap ETF","Y",2.17385352498289,0.479094933595672,-28.7163546106761
"SSUS","Day Hagan/Ned Davis Research Smart Sector ETF","Y",1.13894592744695,0.190247801758593,-76.7062620424505
"STIP","iShares 0-5 Year TIPS Bond ETF","Y",10.2614647501711,0.0519363554488141,-25.0416257601462
"STPZ","PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund","Y",11.5455167693361,0.0900540324194517,-18.8206360948067
"SUB","iShares Short-Term National Muni Bond ETF","Y",12.331279945243,0.0674992566161166,-19.6358250844262
"SUSA","iShares MSCI USA ESG Select ETF","Y",16.1067761806982,2.3631621187801,5.48448707102942
"SWAN","Amplify Blackswan Growth &amp; Treasury Core ETF","Y",2.33538672142368,0.258579409417398,-43.9628689477519
"SYE","SPDR MFS Systematic Core Equity ETF","Y",7.15947980835044,1.00858454781393,0.119464195328867
"SYG","SPDR MFS Systematic Growth Equity ETF","Y",7.15947980835044,1.25607811877242,3.23575680613619
"SYV","SPDR MFS Systematic Value Equity ETF","Y",7.15947980835044,0.533756949960286,-8.39551817709605
"SZK","ProShares UltraShort Consumer Goods","Y",14.0971937029432,-0.982823871906841,NA
"SZNE","Pacer CFRA-Stovall Equal Weight Seasonal Rotation Index ETF","Y",2.62286105407255,0.363672654690619,-31.999015206344
"TAAG","Trend Aggregation Growth ETF","Y",0.835044490075291,65.1,NA
"TACE","Trend Aggregation Conservative ETF","Y",0.380561259411362,-0.999979716666667,NA
"TADS","Trend Aggregation Dividend Stock ETF","Y",0.835044490075291,3.72212389380531,NA
"TAGS","Teucrium Agricultural Fund","Y",8.94455852156057,-0.538477034649476,NA
"TAN","Invesco Solar ETF","Y",12.8952772073922,-0.687524066230266,NA
"TAXF","American Century Diversified Municipal Bond ETF","Y",2.48596851471595,0.088764494202319,-62.2496360341192
"TBF","ProShares Short 20+ Year Treasury","Y",11.5482546201232,-0.636215666327569,NA
"TBT","ProShares UltraShort 20+ Year Treasury","Y",12.8514715947981,-0.923260869565217,NA
"TBX","ProShares Short 7-10 Treasury","Y",9.92470910335387,-0.376183358246139,NA
"TCHP","T Rowe Price Blue Chip Growth ETF","Y",0.591375770020534,0.0831999999999999,NA
"TDSA","Cabana Target Drawdown 5 ETF","Y",0.473648186173854,19.1428571428571,NA
"TDSB","Cabana Target Drawdown 7 ETF","Y",0.473648186173854,32.4647887323944,NA
"TDSC","Cabana Target Drawdown 10 ETF","Y",0.473648186173854,1.444,NA
"TDSD","Cabana Target Drawdown 13 ETF","Y",0.473648186173854,3.47747747747748,NA
"TDSE","Cabana Target Drawdown 16 ETF","Y",0.473648186173854,5.66230366492147,NA
"TDTF","FlexShares iBoxx 5-Year Target Duration TIPS Index Fund","Y",9.45927446954141,0.0913060738388248,-22.3560152004531
"TDTT","FlexShares iBoxx 3-Year Target Duration TIPS Index Fund","Y",9.45653661875428,0.0492393915132106,-27.2695891398504
"TDVG","T Rowe Price Dividend Growth ETF","Y",0.591375770020534,0.1484,NA
"TECB","iShares US Tech Breakthrough Multisector ETF","Y",1.15811088295688,0.333727344365642,-61.2331384189811
"TECL","Direxion Daily Technology Bull 3X Shares","Y",12.2217659137577,8.77961432506887,19.4527980395552
"TECS","Direxion Daily Technology Bear 3X Shares","Y",12.2217659137577,-0.999970398295361,NA
"TEQI","T Rowe Price Equity Income ETF","Y",0.591375770020534,0.3156,NA
"TERM","EquityCompass Tactical Risk Manager ETF","Y",3.90691307323751,0.0074925074925076,-71.4242983860559
"TFI","SPDR Nuveen Bloomberg Barclays Municipal Bond ETF","Y",13.4839151266256,0.16036036036036,-12.6932024425814
"TFLO","iShares Treasury Floating Rate Bond ETF","Y",7.08829568788501,0.00379241516966063,-54.4551606290517
"TGIF","SoFi Weekly Income ETF","Y",0.432580424366872,2.42019867549669,NA
"TGRW","T Rowe Price Growth Stock ETF","Y",0.591375770020534,2.12292358803987,NA
